Category ID,Discontinued,Product ID,Product Name,Quantity Per Unit,Reorder Level,Supplier ID,Unit Price,Units In Stock,Units On Order,sum,Order Details → Quantity,Order Details → Unit Price
8,0,41,Jack's New England Clam Chowder,12 - 12 oz cans,10,19,9.65,85,0,135.09999465942383,14,9.65
4,0,31,Gorgonzola Telino,12 - 100 g pkgs,20,14,12.5,0,70,687.5,55,12.5
8,0,45,Rogede sild,1k pkg.,15,21,9.5,5,70,950.0,100,9.5
7,0,51,Manjimup Dried Apples,50 - 300 g pkgs.,10,24,53.0,20,0,2544.0,48,53.0
6,1,17,Alice Mutton,20 - 1 kg tins,0,7,39.0,0,0,312.0,8,39.0
3,0,19,Teatime Chocolate Biscuits,10 boxes x 12 pieces,5,8,9.2,25,0,91.99999809265137,10,9.2
3,0,21,Sir Rodney's Scones,24 pkgs. x 4 pieces,5,8,10.0,3,40,60.0,6,10.0
2,0,61,Sirop d'érable,24 - 500 ml bottles,25,29,28.5,113,0,285.0,10,28.5
3,0,16,Pavlova,32 - 500 g boxes,10,7,17.45,29,0,698.0000305175781,40,17.45
1,0,35,Steeleye Stout,24 - 12 oz bottles,15,16,18.0,20,0,360.0,20,18.0
2,0,44,Gula Malacca,20 - 2 kg bags,15,20,19.45,27,0,778.0000305175781,40,19.45
4,0,69,Gudbrandsdalsost,10 kg pkg.,15,15,36.0,26,0,648.0,18,36.0
1,0,75,Rhönbräu Klosterbier,24 - 0.5 l bottles,25,12,7.75,125,0,232.5,30,7.75
4,0,11,Queso Cabrales,1 kg pkg.,30,5,21.0,22,30,315.0,15,21.0
3,0,16,Pavlova,32 - 500 g boxes,10,7,17.45,29,0,244.30001068115234,14,17.45
5,0,22,Gustaf's Knäckebröd,24 - 500 g pkgs.,25,9,21.0,104,0,504.0,24,21.0
4,0,31,Gorgonzola Telino,12 - 100 g pkgs,20,14,12.5,0,70,375.0,30,12.5
1,0,35,Steeleye Stout,24 - 12 oz bottles,15,16,18.0,20,0,108.0,6,18.0
3,0,16,Pavlova,32 - 500 g boxes,10,7,17.45,29,0,523.5000228881836,30,17.45
5,0,23,Tunnbröd,12 - 250 g pkgs.,25,9,9.0,61,0,180.0,20,9.0
3,0,62,Tarte au sucre,48 pies,0,29,49.3,17,0,985.9999847412109,20,49.3
2,0,77,Original Frankfurter grüne Soße,12 boxes,15,12,13.0,32,0,130.0,10,13.0
7,0,14,Tofu,40 - 100 g pkgs.,0,6,23.25,35,0,697.5,30,23.25
3,0,19,Teatime Chocolate Biscuits,10 boxes x 12 pieces,5,8,9.2,25,0,321.9999933242798,35,9.2
1,1,24,Guaraná Fantástica,12 - 355 ml cans,0,10,4.5,20,0,81.0,18,4.5
7,0,51,Manjimup Dried Apples,50 - 300 g pkgs.,10,24,53.0,20,0,1060.0,20,53.0
5,0,56,Gnocchi di nonna Alice,24 - 250 g pkgs.,30,26,38.0,21,10,1520.0,40,38.0
4,0,72,Mozzarella di Giovanni,24 - 200 g pkgs.,0,14,34.8,14,0,835.1999816894531,24,34.8
5,0,64,Wimmers gute Semmelknödel,20 bags x 4 pieces,30,12,33.25,22,80,997.5,30,33.25
1,0,75,Rhönbräu Klosterbier,24 - 0.5 l bottles,25,12,7.75,125,0,155.0,20,7.75
3,0,47,Zaanse koeken,10 - 4 oz boxes,0,22,9.5,36,0,237.5,25,9.5
7,0,51,Manjimup Dried Apples,50 - 300 g pkgs.,10,24,53.0,20,0,1060.0,20,53.0
5,0,52,Filo Mix,16 - 2 kg boxes,25,24,7.0,38,0,210.0,30,7.0
6,1,53,Perth Pasties,48 pieces,0,24,32.8,0,0,590.3999862670898,18,32.8
8,0,73,Röd Kaviar,24 - 150 g jars,5,17,15.0,101,0,45.0,3,15.0
8,0,41,Jack's New England Clam Chowder,12 - 12 oz cans,10,19,9.65,85,0,115.79999542236328,12,9.65
6,0,55,Pâté chinois,24 boxes x 2 pies,20,25,24.0,115,0,432.0,18,24.0
8,0,30,Nord-Ost Matjeshering,10 - 200 g glasses,15,13,25.89,10,0,517.7999877929688,20,25.89
3,0,62,Tarte au sucre,48 pies,0,29,49.3,17,0,739.4999885559082,15,49.3
2,0,44,Gula Malacca,20 - 2 kg bags,15,20,19.45,27,0,194.50000762939453,10,19.45
7,0,51,Manjimup Dried Apples,50 - 300 g pkgs.,10,24,53.0,20,0,2650.0,50,53.0
4,0,33,Geitost,500 g,20,15,2.5,112,0,50.0,20,2.5
3,0,62,Tarte au sucre,48 pies,0,29,49.3,17,0,492.99999237060547,10,49.3
8,0,36,Inlagd Sill,24 - 250 g  jars,20,17,19.0,112,0,475.0,25,19.0
5,0,52,Filo Mix,16 - 2 kg boxes,25,24,7.0,38,0,490.0,70,7.0
6,1,17,Alice Mutton,20 - 1 kg tins,0,7,39.0,0,0,624.0,16,39.0
4,0,31,Gorgonzola Telino,12 - 100 g pkgs,20,14,12.5,0,70,75.0,6,12.5
6,0,55,Pâté chinois,24 boxes x 2 pies,20,25,24.0,115,0,600.0,25,24.0
1,1,24,Guaraná Fantástica,12 - 355 ml cans,0,10,4.5,20,0,112.5,25,4.5
5,0,64,Wimmers gute Semmelknödel,20 bags x 4 pieces,30,12,33.25,22,80,598.5,18,33.25
4,0,11,Queso Cabrales,1 kg pkg.,30,5,21.0,22,30,735.0,35,21.0
8,0,18,Carnarvon Tigers,16 kg pkg.,0,7,62.5,42,0,1125.0,18,62.5
1,0,76,Lakkalikööri,500 ml,20,23,18.0,57,0,180.0,10,18.0
4,0,31,Gorgonzola Telino,12 - 100 g pkgs,20,14,12.5,0,70,750.0,60,12.5
7,0,51,Manjimup Dried Apples,50 - 300 g pkgs.,10,24,53.0,20,0,159.0,3,53.0
4,0,59,Raclette Courdavault,5 kg pkg.,0,28,55.0,79,0,2200.0,40,55.0
8,0,10,Ikura,12 - 200 ml jars,0,4,31.0,31,0,155.0,5,31.0
4,0,31,Gorgonzola Telino,12 - 100 g pkgs,20,14,12.5,0,70,437.5,35,12.5
1,0,76,Lakkalikööri,500 ml,20,23,18.0,57,0,540.0,30,18.0
4,0,11,Queso Cabrales,1 kg pkg.,30,5,21.0,22,30,315.0,15,21.0
5,0,56,Gnocchi di nonna Alice,24 - 250 g pkgs.,30,26,38.0,21,10,2280.0,60,38.0
7,0,14,Tofu,40 - 100 g pkgs.,0,6,23.25,35,0,255.75,11,23.25
5,1,42,Singaporean Hokkien Fried Mee,32 - 1 kg pkgs.,0,20,14.0,26,0,392.0,28,14.0
3,0,16,Pavlova,32 - 500 g boxes,10,7,17.45,29,0,209.40000915527344,12,17.45
4,0,32,Mascarpone Fabioli,24 - 200 g pkgs.,25,14,32.0,9,40,320.0,10,32.0
8,0,40,Boston Crab Meat,24 - 4 oz tins,30,19,18.4,123,0,919.9999809265137,50,18.4
1,0,75,Rhönbräu Klosterbier,24 - 0.5 l bottles,25,12,7.75,125,0,116.25,15,7.75
6,1,17,Alice Mutton,20 - 1 kg tins,0,7,39.0,0,0,702.0,18,39.0
1,0,34,Sasquatch Ale,24 - 12 oz bottles,15,16,14.0,111,0,560.0,40,14.0
6,1,53,Perth Pasties,48 pieces,0,24,32.8,0,0,819.9999809265137,25,32.8
4,0,33,Geitost,500 g,20,15,2.5,112,0,35.0,14,2.5
8,0,40,Boston Crab Meat,24 - 4 oz tins,30,19,18.4,123,0,36.79999923706055,2,18.4
3,0,62,Tarte au sucre,48 pies,0,29,49.3,17,0,492.99999237060547,10,49.3
5,0,64,Wimmers gute Semmelknödel,20 bags x 4 pieces,30,12,33.25,22,80,199.5,6,33.25
4,0,59,Raclette Courdavault,5 kg pkg.,0,28,55.0,79,0,660.0,12,55.0
2,0,63,Vegie-spread,15 - 625 g jars,5,7,43.9,24,0,263.40000915527344,6,43.9
4,0,72,Mozzarella di Giovanni,24 - 200 g pkgs.,0,14,34.8,14,0,1043.9999771118164,30,34.8
1,0,76,Lakkalikööri,500 ml,20,23,18.0,57,0,180.0,10,18.0
1,0,1,Chai,10 boxes x 20 bags,10,1,18.0,39,0,180.0,10,18.0
4,0,31,Gorgonzola Telino,12 - 100 g pkgs,20,14,12.5,0,70,250.0,20,12.5
2,0,44,Gula Malacca,20 - 2 kg bags,15,20,19.45,27,0,408.4500160217285,21,19.45
1,0,39,Chartreuse verte,750 cc per bottle,5,18,18.0,69,0,180.0,10,18.0
1,0,75,Rhönbräu Klosterbier,24 - 0.5 l bottles,25,12,7.75,125,0,155.0,20,7.75
2,0,77,Original Frankfurter grüne Soße,12 boxes,15,12,13.0,32,0,234.0,18,13.0
1,0,35,Steeleye Stout,24 - 12 oz bottles,15,16,18.0,20,0,360.0,20,18.0
5,0,57,Ravioli Angelo,24 - 250 g pkgs.,20,26,19.5,36,0,117.0,6,19.5
2,0,15,Genen Shouyu,24 - 250 ml bottles,5,6,15.5,39,0,155.0,10,15.5
1,0,75,Rhönbräu Klosterbier,24 - 0.5 l bottles,25,12,7.75,125,0,162.75,21,7.75
7,0,14,Tofu,40 - 100 g pkgs.,0,6,23.25,35,0,348.75,15,23.25
8,0,41,Jack's New England Clam Chowder,12 - 12 oz cans,10,19,9.65,85,0,86.84999656677246,9,9.65
2,0,65,Louisiana Fiery Hot Pepper Sauce,32 - 8 oz bottles,0,2,21.05,76,0,631.4999771118164,30,21.05
1,0,75,Rhönbräu Klosterbier,24 - 0.5 l bottles,25,12,7.75,125,0,387.5,50,7.75
5,0,57,Ravioli Angelo,24 - 250 g pkgs.,20,26,19.5,36,0,78.0,4,19.5
1,0,76,Lakkalikööri,500 ml,20,23,18.0,57,0,252.0,14,18.0
6,1,29,Thüringer Rostbratwurst,50 bags x 30 sausgs.,0,12,123.79,0,0,1237.9000091552734,10,123.79
4,0,60,Camembert Pierrot,15 - 300 g rounds,0,28,34.0,19,0,816.0,24,34.0
4,0,69,Gudbrandsdalsost,10 kg pkg.,15,15,36.0,26,0,360.0,10,36.0
4,0,31,Gorgonzola Telino,12 - 100 g pkgs,20,14,12.5,0,70,625.0,50,12.5
3,0,47,Zaanse koeken,10 - 4 oz boxes,0,22,9.5,36,0,142.5,15,9.5
5,0,52,Filo Mix,16 - 2 kg boxes,25,24,7.0,38,0,28.0,4,7.0
3,0,26,Gumbär Gummibärchen,100 - 250 g bags,0,11,31.23,15,0,187.37999725341797,6,31.23
1,0,35,Steeleye Stout,24 - 12 oz bottles,15,16,18.0,20,0,360.0,20,18.0
2,0,77,Original Frankfurter grüne Soße,12 boxes,15,12,13.0,32,0,260.0,20,13.0
8,0,18,Carnarvon Tigers,16 kg pkg.,0,7,62.5,42,0,2500.0,40,62.5
5,1,42,Singaporean Hokkien Fried Mee,32 - 1 kg pkgs.,0,20,14.0,26,0,1400.0,100,14.0
1,0,35,Steeleye Stout,24 - 12 oz bottles,15,16,18.0,20,0,72.0,4,18.0
1,0,1,Chai,10 boxes x 20 bags,10,1,18.0,39,0,360.0,20,18.0
2,0,77,Original Frankfurter grüne Soße,12 boxes,15,12,13.0,32,0,780.0,60,13.0
2,0,3,Aniseed Syrup,12 - 550 ml bottles,25,1,10.0,13,70,140.0,14,10.0
7,0,7,Uncle Bob's Organic Dried Pears,12 - 1 lb pkgs.,10,3,30.0,15,0,300.0,10,30.0
6,0,54,Tourtière,16 pies,10,25,7.45,21,0,372.49999046325684,50,7.45
2,0,15,Genen Shouyu,24 - 250 ml bottles,5,6,15.5,39,0,387.5,25,15.5
3,0,26,Gumbär Gummibärchen,100 - 250 g bags,0,11,31.23,15,0,156.14999771118164,5,31.23
3,0,20,Sir Rodney's Marmalade,30 gift boxes,0,8,81.0,40,0,1701.0,21,81.0
4,0,69,Gudbrandsdalsost,10 kg pkg.,15,15,36.0,26,0,720.0,20,36.0
1,0,76,Lakkalikööri,500 ml,20,23,18.0,57,0,72.0,4,18.0
5,0,52,Filo Mix,16 - 2 kg boxes,25,24,7.0,38,0,168.0,24,7.0
8,0,58,Escargots de Bourgogne,24 pieces,20,27,13.25,62,0,397.5,30,13.25
1,0,35,Steeleye Stout,24 - 12 oz bottles,15,16,18.0,20,0,540.0,30,18.0
2,0,61,Sirop d'érable,24 - 500 ml bottles,25,29,28.5,113,0,3420.0,120,28.5
4,0,69,Gudbrandsdalsost,10 kg pkg.,15,15,36.0,26,0,2340.0,65,36.0
5,0,56,Gnocchi di nonna Alice,24 - 250 g pkgs.,30,26,38.0,21,10,190.0,5,38.0
2,0,63,Vegie-spread,15 - 625 g jars,5,7,43.9,24,0,1053.6000366210938,24,43.9
1,0,75,Rhönbräu Klosterbier,24 - 0.5 l bottles,25,12,7.75,125,0,232.5,30,7.75
1,1,24,Guaraná Fantástica,12 - 355 ml cans,0,10,4.5,20,0,157.5,35,4.5
5,0,57,Ravioli Angelo,24 - 250 g pkgs.,20,26,19.5,36,0,390.0,20,19.5
2,0,65,Louisiana Fiery Hot Pepper Sauce,32 - 8 oz bottles,0,2,21.05,76,0,252.59999084472656,12,21.05
3,0,27,Schoggi Schokolade,100 - 100 g pieces,30,11,43.9,49,0,2195.0000762939453,50,43.9
4,0,71,Flotemysost,10 - 500 g pkgs.,0,15,21.5,26,0,193.5,9,21.5
3,0,62,Tarte au sucre,48 pies,0,29,49.3,17,0,492.99999237060547,10,49.3
6,0,54,Tourtière,16 pies,10,25,7.45,21,0,29.799999237060547,4,7.45
8,0,73,Röd Kaviar,24 - 150 g jars,5,17,15.0,101,0,450.0,30,15.0
8,0,13,Konbu,2 kg box,5,6,6.0,24,0,360.0,60,6.0
4,0,59,Raclette Courdavault,5 kg pkg.,0,28,55.0,79,0,1925.0,35,55.0
2,0,77,Original Frankfurter grüne Soße,12 boxes,15,12,13.0,32,0,65.0,5,13.0
5,0,22,Gustaf's Knäckebröd,24 - 500 g pkgs.,25,9,21.0,104,0,1008.0,48,21.0
3,0,49,Maxilaku,24 - 50 g pkgs.,15,23,20.0,10,60,500.0,25,20.0
3,0,48,Chocolade,10 pkgs.,25,22,12.75,15,70,76.5,6,12.75
1,0,76,Lakkalikööri,500 ml,20,23,18.0,57,0,180.0,10,18.0
3,0,16,Pavlova,32 - 500 g boxes,10,7,17.45,29,0,523.5000228881836,30,17.45
4,0,59,Raclette Courdavault,5 kg pkg.,0,28,55.0,79,0,1100.0,20,55.0
4,0,60,Camembert Pierrot,15 - 300 g rounds,0,28,34.0,19,0,2380.0,70,34.0
4,0,71,Flotemysost,10 - 500 g pkgs.,0,15,21.5,26,0,322.5,15,21.5
2,0,4,Chef Anton's Cajun Seasoning,48 - 6 oz jars,0,2,22.0,53,0,440.0,20,22.0
6,0,55,Pâté chinois,24 boxes x 2 pies,20,25,24.0,115,0,480.0,20,24.0
3,0,62,Tarte au sucre,48 pies,0,29,49.3,17,0,492.99999237060547,10,49.3
7,0,7,Uncle Bob's Organic Dried Pears,12 - 1 lb pkgs.,10,3,30.0,15,0,1350.0,45,30.0
6,1,17,Alice Mutton,20 - 1 kg tins,0,7,39.0,0,0,3900.0,100,39.0
4,0,33,Geitost,500 g,20,15,2.5,112,0,35.0,14,2.5
8,0,40,Boston Crab Meat,24 - 4 oz tins,30,19,18.4,123,0,772.7999839782715,42,18.4
4,0,72,Mozzarella di Giovanni,24 - 200 g pkgs.,0,14,34.8,14,0,417.59999084472656,12,34.8
5,0,56,Gnocchi di nonna Alice,24 - 250 g pkgs.,30,26,38.0,21,10,1064.0,28,38.0
1,0,1,Chai,10 boxes x 20 bags,10,1,18.0,39,0,54.0,3,18.0
8,0,10,Ikura,12 - 200 ml jars,0,4,31.0,31,0,310.0,10,31.0
3,0,21,Sir Rodney's Scones,24 pkgs. x 4 pieces,5,8,10.0,3,40,60.0,6,10.0
8,0,36,Inlagd Sill,24 - 250 g  jars,20,17,19.0,112,0,399.0,21,19.0
1,0,1,Chai,10 boxes x 20 bags,10,1,18.0,39,0,108.0,6,18.0
1,0,2,Chang,24 - 12 oz bottles,25,1,19.0,17,40,190.0,10,19.0
4,0,60,Camembert Pierrot,15 - 300 g rounds,0,28,34.0,19,0,510.0,15,34.0
8,0,10,Ikura,12 - 200 ml jars,0,4,31.0,31,0,2170.0,70,31.0
8,0,36,Inlagd Sill,24 - 250 g  jars,20,17,19.0,112,0,1045.0,55,19.0
3,0,49,Maxilaku,24 - 50 g pkgs.,15,23,20.0,10,60,360.0,18,20.0
4,0,60,Camembert Pierrot,15 - 300 g rounds,0,28,34.0,19,0,1360.0,40,34.0
1,0,76,Lakkalikööri,500 ml,20,23,18.0,57,0,1440.0,80,18.0
8,0,13,Konbu,2 kg box,5,6,6.0,24,0,48.0,8,6.0
1,0,75,Rhönbräu Klosterbier,24 - 0.5 l bottles,25,12,7.75,125,0,310.0,40,7.75
4,0,11,Queso Cabrales,1 kg pkg.,30,5,21.0,22,30,294.0,14,21.0
3,0,21,Sir Rodney's Scones,24 pkgs. x 4 pieces,5,8,10.0,3,40,80.0,8,10.0
1,0,39,Chartreuse verte,750 cc per bottle,5,18,18.0,69,0,90.0,5,18.0
6,0,55,Pâté chinois,24 boxes x 2 pies,20,25,24.0,115,0,120.0,5,24.0
1,0,38,Côte de Blaye,12 - 75 cl bottles,15,18,263.5,17,0,3952.5,15,263.5
5,0,56,Gnocchi di nonna Alice,24 - 250 g pkgs.,30,26,38.0,21,10,532.0,14,38.0
1,0,70,Outback Lager,24 - 355 ml bottles,30,7,15.0,15,10,225.0,15,15.0
4,0,71,Flotemysost,10 - 500 g pkgs.,0,15,21.5,26,0,322.5,15,21.5
4,0,59,Raclette Courdavault,5 kg pkg.,0,28,55.0,79,0,1650.0,30,55.0
2,0,6,Grandma's Boysenberry Spread,12 - 8 oz jars,25,3,25.0,120,0,1750.0,70,25.0
5,0,56,Gnocchi di nonna Alice,24 - 250 g pkgs.,30,26,38.0,21,10,760.0,20,38.0
3,0,68,Scottish Longbreads,10 boxes x 8 pieces,15,8,12.5,6,10,187.5,15,12.5
3,0,21,Sir Rodney's Scones,24 pkgs. x 4 pieces,5,8,10.0,3,40,420.0,42,10.0
5,0,22,Gustaf's Knäckebröd,24 - 500 g pkgs.,25,9,21.0,104,0,840.0,40,21.0
1,1,24,Guaraná Fantástica,12 - 355 ml cans,0,10,4.5,20,0,22.5,5,4.5
5,0,52,Filo Mix,16 - 2 kg boxes,25,24,7.0,38,0,35.0,5,7.0
3,0,19,Teatime Chocolate Biscuits,10 boxes x 12 pieces,5,8,9.2,25,0,45.999999046325684,5,9.2
5,0,23,Tunnbröd,12 - 250 g pkgs.,25,9,9.0,61,0,90.0,10,9.0
1,0,70,Outback Lager,24 - 355 ml bottles,30,7,15.0,15,10,300.0,20,15.0
4,0,71,Flotemysost,10 - 500 g pkgs.,0,15,21.5,26,0,322.5,15,21.5
1,0,2,Chang,24 - 12 oz bottles,25,1,19.0,17,40,380.0,20,19.0
3,0,68,Scottish Longbreads,10 boxes x 8 pieces,15,8,12.5,6,10,225.0,18,12.5
7,0,14,Tofu,40 - 100 g pkgs.,0,6,23.25,35,0,488.25,21,23.25
3,0,19,Teatime Chocolate Biscuits,10 boxes x 12 pieces,5,8,9.2,25,0,137.99999713897705,15,9.2
3,0,21,Sir Rodney's Scones,24 pkgs. x 4 pieces,5,8,10.0,3,40,250.0,25,10.0
1,1,24,Guaraná Fantástica,12 - 355 ml cans,0,10,4.5,20,0,13.5,3,4.5
1,0,35,Steeleye Stout,24 - 12 oz bottles,15,16,18.0,20,0,540.0,30,18.0
7,1,28,Rössle Sauerkraut,25 - 825 g cans,0,12,45.6,26,0,455.99998474121094,10,45.6
6,1,29,Thüringer Rostbratwurst,50 bags x 30 sausgs.,0,12,123.79,0,0,742.7400054931641,6,123.79
2,0,44,Gula Malacca,20 - 2 kg bags,15,20,19.45,27,0,194.50000762939453,10,19.45
7,0,14,Tofu,40 - 100 g pkgs.,0,6,23.25,35,0,69.75,3,23.25
5,1,42,Singaporean Hokkien Fried Mee,32 - 1 kg pkgs.,0,20,14.0,26,0,70.0,5,14.0
4,0,60,Camembert Pierrot,15 - 300 g rounds,0,28,34.0,19,0,340.0,10,34.0
6,1,53,Perth Pasties,48 pieces,0,24,32.8,0,0,393.59999084472656,12,32.8
4,0,60,Camembert Pierrot,15 - 300 g rounds,0,28,34.0,19,0,680.0,20,34.0
4,0,71,Flotemysost,10 - 500 g pkgs.,0,15,21.5,26,0,430.0,20,21.5
3,0,62,Tarte au sucre,48 pies,0,29,49.3,17,0,739.4999885559082,15,49.3
8,0,73,Röd Kaviar,24 - 150 g jars,5,17,15.0,101,0,525.0,35,15.0
1,0,1,Chai,10 boxes x 20 bags,10,1,18.0,39,0,450.0,25,18.0
6,1,29,Thüringer Rostbratwurst,50 bags x 30 sausgs.,0,12,123.79,0,0,2475.800018310547,20,123.79
5,0,64,Wimmers gute Semmelknödel,20 bags x 4 pieces,30,12,33.25,22,80,299.25,9,33.25
6,0,55,Pâté chinois,24 boxes x 2 pies,20,25,24.0,115,0,288.0,12,24.0
1,0,76,Lakkalikööri,500 ml,20,23,18.0,57,0,630.0,35,18.0
1,0,75,Rhönbräu Klosterbier,24 - 0.5 l bottles,25,12,7.75,125,0,62.0,8,7.75
1,0,2,Chang,24 - 12 oz bottles,25,1,19.0,17,40,570.0,30,19.0
4,0,33,Geitost,500 g,20,15,2.5,112,0,50.0,20,2.5
4,0,12,Queso Manchego La Pastora,10 - 500 g pkgs.,0,5,38.0,86,0,1368.0,36,38.0
8,0,13,Konbu,2 kg box,5,6,6.0,24,0,78.0,13,6.0
3,0,26,Gumbär Gummibärchen,100 - 250 g bags,0,11,31.23,15,0,1093.0499839782715,35,31.23
3,0,62,Tarte au sucre,48 pies,0,29,49.3,17,0,3943.9999389648438,80,49.3
7,0,7,Uncle Bob's Organic Dried Pears,12 - 1 lb pkgs.,10,3,30.0,15,0,1050.0,35,30.0
8,0,18,Carnarvon Tigers,16 kg pkg.,0,7,62.5,42,0,3125.0,50,62.5
7,0,51,Manjimup Dried Apples,50 - 300 g pkgs.,10,24,53.0,20,0,795.0,15,53.0
1,0,75,Rhönbräu Klosterbier,24 - 0.5 l bottles,25,12,7.75,125,0,15.5,2,7.75
2,0,4,Chef Anton's Cajun Seasoning,48 - 6 oz jars,0,2,22.0,53,0,220.0,10,22.0
2,1,5,Chef Anton's Gumbo Mix,36 boxes,0,2,21.35,0,0,320.2500057220459,15,21.35
5,0,22,Gustaf's Knäckebröd,24 - 500 g pkgs.,25,9,21.0,104,0,840.0,40,21.0
2,0,4,Chef Anton's Cajun Seasoning,48 - 6 oz jars,0,2,22.0,53,0,550.0,25,22.0
8,0,58,Escargots de Bourgogne,24 pieces,20,27,13.25,62,0,79.5,6,13.25
4,0,11,Queso Cabrales,1 kg pkg.,30,5,21.0,22,30,210.0,10,21.0
3,0,50,Valkoinen suklaa,12 - 100 g bars,30,23,16.25,65,0,406.25,25,16.25
5,0,56,Gnocchi di nonna Alice,24 - 250 g pkgs.,30,26,38.0,21,10,2280.0,60,38.0
8,0,45,Rogede sild,1k pkg.,15,21,9.5,5,70,190.0,20,9.5
2,0,65,Louisiana Fiery Hot Pepper Sauce,32 - 8 oz bottles,0,2,21.05,76,0,442.0499839782715,21,21.05
4,0,72,Mozzarella di Giovanni,24 - 200 g pkgs.,0,14,34.8,14,0,2087.999954223633,60,34.8
8,0,18,Carnarvon Tigers,16 kg pkg.,0,7,62.5,42,0,500.0,8,62.5
4,0,69,Gudbrandsdalsost,10 kg pkg.,15,15,36.0,26,0,720.0,20,36.0
1,0,70,Outback Lager,24 - 355 ml bottles,30,7,15.0,15,10,225.0,15,15.0
1,0,2,Chang,24 - 12 oz bottles,25,1,19.0,17,40,950.0,50,19.0
8,0,40,Boston Crab Meat,24 - 4 oz tins,30,19,18.4,123,0,1103.9999771118164,60,18.4
3,0,21,Sir Rodney's Scones,24 pkgs. x 4 pieces,5,8,10.0,3,40,300.0,30,10.0
2,0,61,Sirop d'érable,24 - 500 ml bottles,25,29,28.5,113,0,570.0,20,28.5
7,1,28,Rössle Sauerkraut,25 - 825 g cans,0,12,45.6,26,0,683.9999771118164,15,45.6
1,0,39,Chartreuse verte,750 cc per bottle,5,18,18.0,69,0,378.0,21,18.0
8,0,46,Spegesild,4 - 450 g glasses,0,21,12.0,95,0,24.0,2,12.0
8,0,18,Carnarvon Tigers,16 kg pkg.,0,7,62.5,42,0,250.0,4,62.5
1,0,43,Ipoh Coffee,16 - 500 g tins,25,20,46.0,17,10,920.0,20,46.0
8,0,46,Spegesild,4 - 450 g glasses,0,21,12.0,95,0,252.0,21,12.0
8,0,18,Carnarvon Tigers,16 kg pkg.,0,7,62.5,42,0,1250.0,20,62.5
8,0,36,Inlagd Sill,24 - 250 g  jars,20,17,19.0,112,0,285.0,15,19.0
1,0,1,Chai,10 boxes x 20 bags,10,1,18.0,39,0,270.0,15,18.0
8,0,10,Ikura,12 - 200 ml jars,0,4,31.0,31,0,558.0,18,31.0
4,0,71,Flotemysost,10 - 500 g pkgs.,0,15,21.5,26,0,645.0,30,21.5
2,0,77,Original Frankfurter grüne Soße,12 boxes,15,12,13.0,32,0,455.0,35,13.0
3,0,19,Teatime Chocolate Biscuits,10 boxes x 12 pieces,5,8,9.2,25,0,275.9999942779541,30,9.2
1,0,39,Chartreuse verte,750 cc per bottle,5,18,18.0,69,0,360.0,20,18.0
5,0,22,Gustaf's Knäckebröd,24 - 500 g pkgs.,25,9,21.0,104,0,315.0,15,21.0
1,1,24,Guaraná Fantástica,12 - 355 ml cans,0,10,4.5,20,0,67.5,15,4.5
7,1,28,Rössle Sauerkraut,25 - 825 g cans,0,12,45.6,26,0,911.9999694824219,20,45.6
4,0,72,Mozzarella di Giovanni,24 - 200 g pkgs.,0,14,34.8,14,0,521.9999885559082,15,34.8
8,0,30,Nord-Ost Matjeshering,10 - 200 g glasses,15,13,25.89,10,0,776.6999816894531,30,25.89
6,1,53,Perth Pasties,48 pieces,0,24,32.8,0,0,819.9999809265137,25,32.8
6,0,54,Tourtière,16 pies,10,25,7.45,21,0,223.4999942779541,30,7.45
3,0,19,Teatime Chocolate Biscuits,10 boxes x 12 pieces,5,8,9.2,25,0,110.39999771118164,12,9.2
5,0,22,Gustaf's Knäckebröd,24 - 500 g pkgs.,25,9,21.0,104,0,420.0,20,21.0
8,0,30,Nord-Ost Matjeshering,10 - 200 g glasses,15,13,25.89,10,0,51.779998779296875,2,25.89
5,1,42,Singaporean Hokkien Fried Mee,32 - 1 kg pkgs.,0,20,14.0,26,0,280.0,20,14.0
3,0,16,Pavlova,32 - 500 g boxes,10,7,17.45,29,0,523.5000228881836,30,17.45
4,0,60,Camembert Pierrot,15 - 300 g rounds,0,28,34.0,19,0,680.0,20,34.0
2,0,4,Chef Anton's Cajun Seasoning,48 - 6 oz jars,0,2,22.0,53,0,264.0,12,22.0
1,0,39,Chartreuse verte,750 cc per bottle,5,18,18.0,69,0,360.0,20,18.0
6,0,54,Tourtière,16 pies,10,25,7.45,21,0,44.69999885559082,6,7.45
8,0,41,Jack's New England Clam Chowder,12 - 12 oz cans,10,19,9.65,85,0,192.99999237060547,20,9.65
7,0,14,Tofu,40 - 100 g pkgs.,0,6,23.25,35,0,69.75,3,23.25
2,0,44,Gula Malacca,20 - 2 kg bags,15,20,19.45,27,0,544.6000213623047,28,19.45
3,0,47,Zaanse koeken,10 - 4 oz boxes,0,22,9.5,36,0,57.0,6,9.5
2,0,15,Genen Shouyu,24 - 250 ml bottles,5,6,15.5,39,0,775.0,50,15.5
8,0,41,Jack's New England Clam Chowder,12 - 12 oz cans,10,19,9.65,85,0,231.59999084472656,24,9.65
8,0,46,Spegesild,4 - 450 g glasses,0,21,12.0,95,0,540.0,45,12.0
3,0,47,Zaanse koeken,10 - 4 oz boxes,0,22,9.5,36,0,95.0,10,9.5
5,0,56,Gnocchi di nonna Alice,24 - 250 g pkgs.,30,26,38.0,21,10,1710.0,45,38.0
